ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
3753;012_375AR_34.1;Overweg;Overweg;0,774;0,781;03-06-2021
3754;012_341AL_24.1;Overweg;Overweg;4,249;4,254;03-06-2021
3755;012_303BV_8.5;Overweg;Overweg;5,886;5,895;03-06-2021
3756;012_341AL_24.1;Overweg;Overweg;8,534;8,537;03-06-2021
3757;518_197V_64.8;Overweg;Overweg;2,817;2,835;03-06-2021
3758;518_197V_64.8;Overweg;Overweg;12,146;12,164;03-06-2021
3759;518_197V_64.8;Overweg;Overweg;2,01;2,018;03-06-2021
3760;519_89V_47.4;Overweg;Overweg;0,57;0,582;03-06-2021
3761;519_89V_47.4;Overweg;Overweg;5,701;5,731;03-06-2021
3762;078_205BR_64.9;Overweg;Overweg;3,775;3,782;03-06-2021
3763;078_205BR_64.9;Overweg;Overweg;3,61;3,615;03-06-2021
3764;545_917L_21.8;Overweg;Overweg;0,065;0,07;03-06-2021
3765;085_215AL_19.8;Overweg;Overweg;7,76;7,772;03-06-2021
3766;085_215AL_19.8;Overweg;Overweg;3,885;3,894;03-06-2021
3767;085_215BV_19.9;Overweg;Overweg;11,695;11,71;03-06-2021
3768;562_161R_61.2;Overweg;Overweg;5,185;5,188;03-06-2021
3769;562_161R_61.2;Overweg;Overweg;4,335;4,344;03-06-2021
3770;602_221AR_77.3;Overweg;Overweg;6,632;6,637;03-06-2021
3771;562_159L_60.9;Overweg;Overweg;5,508;5,512;03-06-2021
3772;618_43BV_58.8;Overweg;Overweg;0,391;0,397;03-06-2021
3773;618_43AL_58.7;Overweg;Overweg;0,477;0,478;03-06-2021
3774;618_43BV_58.8;Overweg;Overweg;0,388;0,391;03-06-2021
3775;618_41BV_58.7;Overweg;Overweg;0,481;0,487;03-06-2021
3776;626_5BR_32.0;Overweg;Overweg;0,716;0,74;03-06-2021
3777;620_1AV_41.6;Overweg;Overweg;1,252;1,27;03-06-2021
3778;216_11V_12.5;Overweg;Overweg;1,818;1,825;03-06-2021
3779;085_327BV_32.9;Overweg;Overweg;3,296;3,314;03-06-2021
3780;619_1263BV_34.9;Overweg;Overweg;0,572;0,611;03-06-2021
3781;626_5BR_32.0;Overweg;Overweg;5,277;5,285;03-06-2021
3782;158_4747V_101.9;Overweg;Overweg;2,238;2,238;03-06-2021
3783;005_75R_114.2;Overweg;Overweg;0,083;0,085;03-06-2021
3784;950_273AR_13.8;Overweg;Overweg;0,131;0,149;03-06-2021
3785;818_3V_100.5;Overweg;Overweg;5,422;5,439;03-06-2021
3786;017_401BV_39.6;Overweg;Overweg;0,309;0,325;03-06-2021
3787;017_31BV_62.1;Overweg;Overweg;2,673;2,68;03-06-2021
3788;017_61BV_71.0;Overweg;Overweg;12,053;12,064;03-06-2021
3789;017_353BV_32.1;Overweg;Overweg;6,796;6,801;03-06-2021
3790;017_351AV_31.8;Overweg;Overweg;0,616;0,649;03-06-2021
3791;017_65AR_70.8;Overweg;Overweg;8,902;8,939;03-06-2021
3792;017_33V_62.2;Overweg;Overweg;1,184;1,205;03-06-2021
3793;017_353BV_32.1;Overweg;Overweg;7,027;7,038;03-06-2021
3794;017_9AV_49.3;Overweg;Overweg;4,242;4,257;03-06-2021
3795;654_427L_50.4;Overweg;Overweg;6,265;6,273;03-06-2021
3796;078_205BV_64.9;Overweg;Overweg;0,039;0,046;03-06-2021
3797;078_205BR_64.9;Overweg;Overweg;1,691;1,693;03-06-2021
3798;078_205AV_64.8;Overweg;Overweg;3,716;3,723;03-06-2021
3799;078_231BV_66.0;Overweg;Overweg;1,47;1,472;03-06-2021
3800;602_221AR_77.3;Overweg;Overweg;3,09;3,13;03-06-2021
3801;609_135AL_26.6;Overweg;Overweg;3,417;3,424;03-06-2021
3802;609_135BV_26.5;Overweg;Overweg;5,048;5,06;03-06-2021
3803;609_135AL_26.6;Overweg;Overweg;9,239;9,244;03-06-2021
3804;610_143L_14.6;Overweg;Overweg;0,061;0,063;03-06-2021
3805;610_151AR_14.0;Overweg;Overweg;10,8;10,802;03-06-2021
3806;133_1045AL_13.5;Overweg;Overweg;0,304;0,305;03-06-2021
3807;133_1045BV_13.6;Overweg;Overweg;0,201;0,203;03-06-2021
3808;206_101V_12.2;Overweg;Overweg;4,736;4,751;03-06-2021
3809;206_103V_12.7;Overweg;Overweg;0,78;0,79;03-06-2021
3810;506_137BV_44.1;Overweg;Overweg;0,022;0,027;03-06-2021
3811;940_391AL_43.2;Overweg;Overweg;0,023;0,028;03-06-2021
3812;506_135AL_44.0;Overweg;Overweg;0,072;0,078;03-06-2021
3813;940_75BL_43.8;Overweg;Overweg;0,611;0,616;03-06-2021
3814;506_619V_43.8;Overweg;Overweg;0,029;0,03;03-06-2021
3815;506_504L_42.9;Overweg;Overweg;0,338;0,347;03-06-2021
3816;900_521L_200.6;Overweg;Overweg;0,093;0,099;03-06-2021
3817;528_61AR_0.5;Overweg;Overweg;2,493;2,498;03-06-2021
3818;562_159L_60.9;Overweg;Overweg;5,505;5,508;03-06-2021
3819;212_151V_27.5;Overweg;Overweg;0,132;0,138;03-06-2021
3820;210_31V_21.6;Overweg;Overweg;11,833;11,841;03-06-2021
3821;212_145L_27.1;Overweg;Overweg;0,293;0,296;03-06-2021
3822;210_5V_11.6;Overweg;Overweg;3,672;3,679;03-06-2021
3823;607_71L_43.7;Overweg;Overweg;0,198;0,199;03-06-2021
3824;210_51V_34.2;Overweg;Overweg;1,893;1,899;03-06-2021
3825;031_1V_3.3;Overweg;Overweg;0,014;0,023;03-06-2021
3826;607_77V_44.0;Overweg;Overweg;0,284;0,306;03-06-2021
3827;210_11V_12.0;Overweg;Overweg;9,07;9,082;03-06-2021
3828;212_133V_20.8;Overweg;Overweg;1,883;1,891;03-06-2021
3829;212_151V_27.5;Overweg;Overweg;5,052;5,073;03-06-2021
3830;927_3227R_904.5;Overweg;Overweg;0,316;0,32;03-06-2021
3831;080_3403V_9.8;Overweg;Overweg;0,497;0,499;03-06-2021
3832;510_403L_9.7;Overweg;Overweg;1,902;1,907;03-06-2021
3833;085_215AL_19.8;Overweg;Overweg;11,76;11,775;03-06-2021
3834;085_327BV_32.9;Overweg;Overweg;7,819;7,837;03-06-2021
3835;085_327BV_32.9;Overweg;Overweg;5,999;6,026;03-06-2021
3836;085_215BV_19.9;Overweg;Overweg;7,694;7,707;03-06-2021
3837;527_185AR_18.0;Overweg;Overweg;0,827;0,851;03-06-2021
3838;042_323L_21.2;Overweg;Overweg;0,955;0,97;03-06-2021
3839;610_141AL_14.7;Overweg;Overweg;0,544;0,562;03-06-2021
3840;610_151AR_14.0;Overweg;Overweg;5,065;5,076;03-06-2021
3841;062_351BV_28.2;Overweg;Overweg;2,484;2,49;03-06-2021
3842;470_180R_305.4;Overweg;Overweg;0,057;0,079;03-06-2021
3843;470_206V_304.8;Overweg;Overweg;0,153;0,16;03-06-2021
3844;476_47L_200.4;Overweg;Overweg;0,344;0,349;03-06-2021
3845;478_DV_200.5;Overweg;Overweg;0,023;0,029;03-06-2021
3846;478_1583L_1.9;Overweg;Overweg;0,029;0,036;03-06-2021
3847;478_XXXL_102.4;Overweg;Overweg;0,041;0,05;03-06-2021
3848;478_1029R_0.3;Overweg;Overweg;0,241;0,248;03-06-2021
3849;485_122L_200.2;Overweg;Overweg;0,029;0,032;03-06-2021
3850;486_100L_204.4;Overweg;Overweg;0,129;0,133;03-06-2021
3851;468_0219L_102.3;Overweg;Overweg;0,303;0,309;03-06-2021
3852;611_2305L_105.3;Overweg;Overweg;0,777;0,782;03-06-2021
3853;038_285AL_95.9;Overweg;Overweg;4,936;4,938;03-06-2021
3854;611_2307R_105.5;Overweg;Overweg;0,596;0,599;03-06-2021
3855;610_151AR_14.0;Overweg;Overweg;9,554;9,566;03-06-2021
3856;610_151AR_14.0;Overweg;Overweg;10,287;10,296;03-06-2021
3857;610_151BV_13.9;Overweg;Overweg;1,316;1,322;03-06-2021
3858;610_151BV_13.9;Overweg;Overweg;5,902;5,914;03-06-2021
3859;009_5BL_114.1;Overweg;Overweg;12,606;12,617;03-06-2021
3860;013_233AL_88.4;Overweg;Overweg;3,938;3,944;03-06-2021
3861;603_912R_3.6;Overweg;Overweg;0,311;0,313;03-06-2021
3862;603_916V_3.3;Overweg;Overweg;0,009;0,011;03-06-2021
3863;013_233BV_88.5;Overweg;Overweg;4,947;4,954;03-06-2021
3864;788_21AUL_75.1;Overweg;Overweg;4,549;4,554;03-06-2021
3865;009_5AV_114.1;Overweg;Overweg;12,533;12,544;03-06-2021
3866;002_385R_68.2;Overweg;Overweg;0,158;0,166;03-06-2021
3867;002_357AL_51.5;Overweg;Overweg;11,747;11,753;03-06-2021
3868;002_325L_40.0;Overweg;Overweg;5,332;5,338;03-06-2021
3869;607_69R_43.5;Overweg;Overweg;0,057;0,058;03-06-2021
3870;607_906V_44.0;Overweg;Overweg;0,118;0,119;03-06-2021
3871;127_435AR_54.0;Overweg;Overweg;2,327;2,334;03-06-2021
3872;127_435BV_54.0;Overweg;Overweg;4,304;4,309;03-06-2021
3873;127_351BV_27.9;Overweg;Overweg;3,826;3,838;03-06-2021
3874;127_419AL_49.6;Overweg;Overweg;4,204;4,209;03-06-2021
3875;127_443AV_67.7;Overweg;Overweg;3,143;3,155;03-06-2021
3876;609_211L_28.7;Overweg;Overweg;0,489;0,495;03-06-2021
3877;208_181L_97.2;Overweg;Overweg;0,419;0,425;03-06-2021
3878;607_905R_43.4;Overweg;Overweg;0,049;0,05;03-06-2021
3879;609_211R_28.7;Overweg;Overweg;0,066;0,067;03-06-2021
3880;208_181L_97.2;Overweg;Overweg;0,425;0,428;03-06-2021
3881;208_181L_97.2;Overweg;Overweg;0,428;0,433;03-06-2021
3882;208_181R_97.2;Overweg;Overweg;0,424;0,429;03-06-2021
3883;063_103BL_19.4;Overweg;Overweg;13,804;13,826;03-06-2021
3884;063_101BL_19.2;Overweg;Overweg;15,347;15,356;03-06-2021
3885;549_283V_70.9;Overweg;Overweg;0,512;0,514;03-06-2021
3886;122_65L_2.8;Overweg;Overweg;1,213;1,232;03-06-2021
3887;545_75BL_22.3;Overweg;Overweg;4,381;4,389;03-06-2021
3888;122_65L_2.8;Overweg;Overweg;6,973;6,991;03-06-2021
3889;122_65L_2.8;Overweg;Overweg;17,09;17,1;03-06-2021
3890;122_65L_2.8;Overweg;Overweg;4,881;4,89;03-06-2021
3891;545_75BL_22.3;Overweg;Overweg;8,915;8,922;03-06-2021
3892;515_307AR_51.1;Overweg;Overweg;8,367;8,382;03-06-2021
3893;605_1BL_33.4;Overweg;Overweg;0,446;0,47;03-06-2021
3894;503_189L_40.9;Overweg;Overweg;17,226;17,235;03-06-2021
3895;503_189L_40.9;Overweg;Overweg;21,149;21,154;03-06-2021
3896;038_285BV_96.0;Overweg;Overweg;4,834;4,837;03-06-2021
3897;626_5BV_32.0;Overweg;Overweg;0,169;0,172;03-06-2021
3898;626_45BV_33.0;Overweg;Overweg;2,075;2,078;03-06-2021
3899;922_934L_18.0;Overweg;Overweg;0,121;0,125;03-06-2021
3900;922_960L_17.9;Overweg;Overweg;0,076;0,076;03-06-2021
3901;922_959L_18.0;Overweg;Overweg;0,018;0,018;03-06-2021
3902;922_933V_18.0;Overweg;Overweg;0,009;0,009;03-06-2021
3903;922_934L_18.0;Overweg;Overweg;0,087;0,088;03-06-2021
3904;626_5AR_31.9;Overweg;Overweg;0,259;0,261;03-06-2021
3905;626_5BV_32.0;Overweg;Overweg;0,159;0,16;03-06-2021
3906;626_47BV_33.0;Overweg;Overweg;0,447;0,45;03-06-2021
3907;626_45BV_33.0;Overweg;Overweg;0,468;0,469;03-06-2021
3908;626_3AR_31.7;Overweg;Overweg;0,368;0,376;03-06-2021
3909;626_47BV_33.0;Overweg;Overweg;0,452;0,456;03-06-2021
3910;093_1007L_5.8;Overweg;Overweg;1,267;1,282;03-06-2021
3911;032_365R_16.5;Overweg;Overweg;0,042;0,059;03-06-2021
3912;087_119BV_16.7;Overweg;Overweg;4,3;4,318;03-06-2021
3913;047_71L_52.2;Overweg;Overweg;3,375;3,402;03-06-2021
3914;063_101BL_19.2;Overweg;Overweg;16,148;16,157;03-06-2021
3915;063_103BL_19.4;Overweg;Overweg;16,256;16,265;03-06-2021
3916;063_257AR_2.3;Overweg;Overweg;0,835;0,845;03-06-2021
3917;063_259AR_2.4;Overweg;Overweg;0,71;0,719;03-06-2021
3918;038_285BV_96.0;Overweg;Overweg;4,849;4,852;03-06-2021
3919;611_2301L_105.0;Overweg;Overweg;0,253;0,265;03-06-2021
3920;036_213AR_83.8;Overweg;Overweg;0,174;0,177;03-06-2021
3921;620_97AR_42.6;Overweg;Overweg;7,151;7,16;03-06-2021
3922;107_135AL_12.1;Overweg;Overweg;0,915;0,917;03-06-2021
3923;107_135BV_12.1;Overweg;Overweg;0,851;0,853;03-06-2021
3924;212_215R_45.0;Overweg;Overweg;4,705;4,711;03-06-2021
3925;437_964R_0.9;Overweg;Overweg;0,133;0,137;03-06-2021
3926;544_1051AL_23.1;Overweg;Overweg;0,061;0,061;03-06-2021
3927;544_1055AR_23.1;Overweg;Overweg;0,061;0,062;03-06-2021
3928;544_1055BV_23.2;Overweg;Overweg;0,001;0,002;03-06-2021
3929;544_1051BV_23.2;Overweg;Overweg;0,001;0,002;03-06-2021
3930;127_351BV_27.9;Overweg;Overweg;5,206;5,213;03-06-2021
3931;127_XXXL_49.8;Overweg;Overweg;0,135;0,137;03-06-2021
3932;127_361L_37.5;Overweg;Overweg;0,259;0,271;03-06-2021
3933;609_209L_28.7;Overweg;Overweg;0,037;0,041;03-06-2021
3934;208_181L_97.2;Overweg;Overweg;0,438;0,441;03-06-2021
3935;609_237V_28.1;Overweg;Overweg;0,003;0,008;03-06-2021
3936;609_97BV_27.5;Overweg;Overweg;0,005;0,006;03-06-2021
3937;208_181R_97.2;Overweg;Overweg;0,429;0,434;03-06-2021
3938;609_907R_28.5;Overweg;Overweg;0;0;03-06-2021
3939;609_907L_28.5;Overweg;Overweg;0;0;03-06-2021
3940;609_904R_28.6;Overweg;Overweg;0,044;0,05;03-06-2021
3941;005_75L_114.2;Overweg;Overweg;0,068;0,071;03-06-2021
3942;004_1L_101.6;Overweg;Overweg;0,388;0,391;03-06-2021
3943;004_3V_101.7;Overweg;Overweg;0,122;0,131;03-06-2021
3944;609_281R_27.6;Overweg;Overweg;0,057;0,057;03-06-2021
3945;127_435BV_54.0;Overweg;Overweg;4,663;4,672;03-06-2021
3946;127_351AL_27.9;Overweg;Overweg;1,6;1,607;03-06-2021
3947;605_3BL_33.5;Overweg;Overweg;3,642;3,649;03-06-2021
3948;503_189L_40.9;Overweg;Overweg;18,971;18,977;03-06-2021
3949;503_191L_40.9;Overweg;Overweg;17,219;17,228;03-06-2021
3950;503_191L_40.9;Overweg;Overweg;21,14;21,145;03-06-2021
3951;503_189L_40.9;Overweg;Overweg;17,963;17,987;03-06-2021
3952;503_191L_40.9;Overweg;Overweg;6,394;6,403;03-06-2021
3953;503_191L_40.9;Overweg;Overweg;6,891;6,902;03-06-2021
3954;610_151BV_13.9;Overweg;Overweg;6,332;6,333;03-06-2021
3955;610_151AR_14.0;Overweg;Overweg;10,132;10,134;03-06-2021
3956;610_151BV_13.9;Overweg;Overweg;10,228;10,23;03-06-2021
3957;610_143L_14.6;Overweg;Overweg;0,467;0,472;03-06-2021
3958;609_135BV_26.5;Overweg;Overweg;9,627;9,632;03-06-2021
3959;610_151AR_14.0;Overweg;Overweg;11,033;11,035;03-06-2021
3960;527_932L_0.6;Overweg;Overweg;0,066;0,067;03-06-2021
3961;587_1139L_906.9;Overweg;Overweg;0,554;0,555;03-06-2021
3962;096_497V_104.4;Overweg;Overweg;1,267;1,283;03-06-2021
3963;486_20V_0.4;Overweg;Overweg;0,048;0,063;03-06-2021
3964;057_57L_12.3;Overweg;Overweg;0,073;0,079;03-06-2021
3965;518_195V_64.9;Overweg;Overweg;1,954;1,961;03-06-2021
3966;862_XXXR_102.7;Overweg;Overweg;0,174;0,204;03-06-2021
3967;861_XXXV_100.6;Overweg;Overweg;0,006;0,011;03-06-2021
3968;212_151V_27.5;Overweg;Overweg;5,783;5,805;03-06-2021
3969;626_3AR_31.7;Overweg;Overweg;0,39;0,391;03-06-2021
3970;626_39V_32.7;Overweg;Overweg;0,024;0,029;03-06-2021
3971;613_197BV_76.2;Overweg;Overweg;4,873;4,879;03-06-2021
3972;437_968R_0.8;Overweg;Overweg;0,056;0,06;03-06-2021
3973;611_2305R_105.3;Overweg;Overweg;0,761;0,779;03-06-2021
3974;212_215R_45.0;Overweg;Overweg;4,736;4,738;03-06-2021
3975;613_197BV_76.2;Overweg;Overweg;5,745;5,752;03-06-2021
3976;611_2305L_105.3;Overweg;Overweg;0,747;0,75;03-06-2021
3977;135_273BV_22.2;Overweg;Overweg;10,695;10,707;03-06-2021
3978;626_45BV_33.0;Overweg;Overweg;0,456;0,463;03-06-2021
3979;626_5BV_32.0;Overweg;Overweg;0,168;0,169;03-06-2021
3980;626_3AR_31.7;Overweg;Overweg;0,394;0,398;03-06-2021
3981;610_151BV_13.9;Overweg;Overweg;10,976;10,979;03-06-2021
3982;085_215BV_19.9;Overweg;Overweg;3,822;3,83;03-06-2021
3983;001_1125L_9.4;Overweg;Overweg;0,42;0,422;03-06-2021
3984;042_435L_2.9;Overweg;Overweg;3,235;3,242;03-06-2021
3985;042_323L_21.2;Overweg;Overweg;6,72;6,725;03-06-2021
3986;042_435L_2.9;Overweg;Overweg;16,825;16,832;03-06-2021
3987;032_3V_15.8;Overweg;Overweg;0,459;0,469;03-06-2021
3988;038_285BV_96.0;Overweg;Overweg;6,879;6,891;03-06-2021
3989;611_2307R_105.5;Overweg;Overweg;0,601;0,604;03-06-2021
3990;038_285AL_95.9;Overweg;Overweg;6,977;6,989;03-06-2021
3991;038_285AL_95.9;Overweg;Overweg;8,743;8,748;03-06-2021
3992;611_2301L_105.0;Overweg;Overweg;0,251;0,253;03-06-2021
3993;611_2303V_105.1;Overweg;Overweg;0,164;0,165;03-06-2021
3994;626_39V_32.7;Overweg;Overweg;0,712;0,72;03-06-2021
3995;626_3AR_31.7;Overweg;Overweg;0,362;0,368;03-06-2021
3996;817_36L_160.6;Overweg;Overweg;0;0,001;03-06-2021
3997;817_36R_160.6;Overweg;Overweg;0;0,001;03-06-2021
3998;817_35R_117.6;Overweg;Overweg;0,598;0,605;03-06-2021
3999;469_330R_601.4;Overweg;Overweg;0,032;0,05;03-06-2021
4000;814_961L_101.2;Overweg;Overweg;0,033;0,043;03-06-2021
4001;814_961R_101.2;Overweg;Overweg;0,034;0,044;03-06-2021
4002;814_960R_101.2;Overweg;Overweg;0,156;0,211;03-06-2021
4003;814_960R_101.2;Overweg;Overweg;0,277;0,285;03-06-2021
4004;900_25R_200.7;Overweg;Overweg;0,072;0,074;03-06-2021
4005;506_27V_43.1;Overweg;Overweg;2,023;2,031;03-06-2021
4006;486_60V_201.9;Overweg;Overweg;0,33;0,339;03-06-2021
4007;031_235V_17.2;Overweg;Overweg;6,902;6,92;03-06-2021
4008;210_5V_11.6;Overweg;Overweg;0,023;0,036;03-06-2021
4009;861_65V_100.5;Overweg;Overweg;0,07;0,074;03-06-2021
4010;212_105V_12.2;Overweg;Overweg;6,971;6,976;03-06-2021
4011;031_1V_3.3;Overweg;Overweg;6,101;6,106;03-06-2021
4012;031_79L_37.5;Overweg;Overweg;3,37;3,377;03-06-2021
4013;543_137AV_44.7;Overweg;Overweg;1,305;1,314;03-06-2021
4014;210_51V_34.2;Overweg;Overweg;1,007;1,015;03-06-2021
4015;210_31V_21.6;Overweg;Overweg;2,566;2,575;03-06-2021
4016;545_945R_22.4;Overweg;Overweg;0,188;0,193;03-06-2021
4017;614_2149V_47.9;Overweg;Overweg;0,368;0,368;03-06-2021
4018;544_1075L_0.2;Overweg;Overweg;0,233;0,237;03-06-2021
4019;210_25L_21.1;Overweg;Overweg;0,183;0,186;03-06-2021
4020;545_75BL_22.3;Overweg;Overweg;15,687;15,702;03-06-2021
4021;122_65L_2.8;Overweg;Overweg;14,257;14,27;03-06-2021
4022;545_907L_21.9;Overweg;Overweg;0,279;0,285;03-06-2021
4023;623_363V_17.0;Overweg;Overweg;2,685;2,691;03-06-2021
4024;623_363V_17.0;Overweg;Overweg;4,742;4,758;03-06-2021
4025;132_962BL_48.9;Overweg;Overweg;0,051;0,053;03-06-2021
4026;124_215L_4.4;Overweg;Overweg;0,059;0,06;03-06-2021
4027;124_197V_4.6;Overweg;Overweg;12,999;13,014;03-06-2021
4028;124_197V_4.6;Overweg;Overweg;3,432;3,444;03-06-2021
4029;124_197V_4.6;Overweg;Overweg;1,544;1,556;03-06-2021
4030;545_75BL_22.3;Overweg;Overweg;12,43;12,434;03-06-2021
4031;562_161L_61.2;Overweg;Overweg;9,572;9,577;03-06-2021
4032;562_161L_61.2;Overweg;Overweg;13,22;13,221;03-06-2021
4033;624_191L_32.4;Overweg;Overweg;0,019;0,022;03-06-2021
4034;624_191R_32.4;Overweg;Overweg;0,019;0,022;03-06-2021
4035;624_155AL_31.9;Overweg;Overweg;0,454;0,457;03-06-2021
4036;624_165BV_32.2;Overweg;Overweg;0,109;0,111;03-06-2021
4037;624_167AR_32.1;Overweg;Overweg;0,269;0,271;03-06-2021
4038;624_189AL_32.3;Overweg;Overweg;0,053;0,056;03-06-2021
4039;624_189AR_32.3;Overweg;Overweg;0,053;0,056;03-06-2021
4040;626_45BV_33.0;Overweg;Overweg;0,463;0,468;03-06-2021
4041;803_54V_140.1;Overweg;Overweg;0,063;0,067;03-06-2021
4042;815_251L_5.0;Overweg;Overweg;0,298;0,299;03-06-2021
4043;555_247L_83.6;Overweg;Overweg;0,061;0,062;03-06-2021
4044;603_181BV_4.0;Overweg;Overweg;8,459;8,468;03-06-2021
4045;603_181BV_4.0;Overweg;Overweg;6,334;6,338;03-06-2021
4046;506_141AR_44.0;Overweg;Overweg;0,182;0,187;03-06-2021
4047;506_151AR_44.1;Overweg;Overweg;0,018;0,023;03-06-2021
4048;506_151AL_44.1;Overweg;Overweg;0,018;0,023;03-06-2021
4049;486_60V_201.9;Overweg;Overweg;0,447;0,449;03-06-2021
4050;788_21AUL_75.1;Overweg;Overweg;0,588;0,593;03-06-2021
4051;626_13AL_32.3;Overweg;Overweg;0,09;0,092;03-06-2021
4052;005_75R_114.2;Overweg;Overweg;0,065;0,069;03-06-2021
4053;005_75L_114.2;Overweg;Overweg;0,072;0,073;03-06-2021
4054;127_375BV_38.5;Overweg;Overweg;5,975;5,988;03-06-2021
4055;127_445AV_67.7;Overweg;Overweg;0,355;0,382;03-06-2021
4056;127_351AL_27.9;Overweg;Overweg;2,969;2,978;03-06-2021
4057;127_XXXV_49.9;Overweg;Overweg;0,021;0,023;03-06-2021
4058;127_XXXL_49.9;Overweg;Overweg;0,007;0,008;03-06-2021
4059;127_419AL_49.6;Overweg;Overweg;1,621;1,626;03-06-2021
4060;127_351AL_27.9;Overweg;Overweg;0,22;0,244;03-06-2021
4061;127_375AR_38.5;Overweg;Overweg;6,912;6,924;03-06-2021
4062;120_9BL_7.7;Overweg;Overweg;0,221;0,227;03-06-2021
4063;123_29BV_11.6;Overweg;Overweg;1,241;1,248;03-06-2021
4064;618_791V_50.6;Overweg;Overweg;0,124;0,129;03-06-2021
4065;545_984V_22.9;Overweg;Overweg;0;0,009;03-06-2021
4066;545_983R_22.9;Overweg;Overweg;0,061;0,07;03-06-2021
4067;545_983L_22.9;Overweg;Overweg;0,055;0,056;03-06-2021
4068;545_982R_23.0;Overweg;Overweg;0,141;0,142;03-06-2021
4069;051_301R_50.9;Overweg;Overweg;0,351;0,378;03-06-2021
4070;618_67L_51.5;Overweg;Overweg;0,833;0,833;03-06-2021
4071;544_1079BV_0.3;Overweg;Overweg;0,143;0,147;03-06-2021
4072;057_41V_11.2;Overweg;Overweg;9,293;9,307;03-06-2021
4073;618_799V_50.4;Overweg;Overweg;0,029;0,037;03-06-2021
4074;515_307BV_51.2;Overweg;Overweg;6,534;6,545;03-06-2021
4075;515_307AR_51.1;Overweg;Overweg;6,63;6,641;03-06-2021
4076;788_21BUV_75.2;Overweg;Overweg;7,26;7,278;03-06-2021
4077;054_1347AL_53.2;Overweg;Overweg;0,811;0,811;03-06-2021
4078;515_307AR_51.1;Overweg;Overweg;2,086;2,104;03-06-2021
4079;485_123BL_201.7;Overweg;Overweg;0,149;0,154;03-06-2021
4080;485_6R_100.5;Overweg;Overweg;0,125;0,139;03-06-2021
4081;901_911R_100.3;Overweg;Overweg;0;0;03-06-2021
4082;901_911L_100.3;Overweg;Overweg;0;0;03-06-2021
4083;901_907R_100.2;Overweg;Overweg;0,115;0,115;03-06-2021
4084;058_1L_55.4;Overweg;Overweg;1,278;1,285;03-06-2021
4085;057_45L_11.4;Overweg;Overweg;0,068;0,086;03-06-2021
4086;862_XXXL_102.0;Overweg;Overweg;0,111;0,125;03-06-2021
4087;486_70V_202.4;Overweg;Overweg;1,303;1,321;03-06-2021
4088;518_133L_63.6;Overweg;Overweg;0,962;0,968;03-06-2021
4089;518_135L_63.7;Overweg;Overweg;0,905;0,911;03-06-2021
4090;610_151AR_14.0;Overweg;Overweg;5,958;5,969;03-06-2021
4091;610_151AR_14.0;Overweg;Overweg;9,136;9,145;03-06-2021
4092;610_151BV_13.9;Overweg;Overweg;12,029;12,033;03-06-2021
4093;042_323L_21.2;Overweg;Overweg;12,099;12,106;03-06-2021
4094;109_233AR_32.3;Overweg;Overweg;1,164;1,166;03-06-2021
4095;109_233BV_32.2;Overweg;Overweg;0,06;0,063;03-06-2021
4096;109_233AR_32.3;Overweg;Overweg;1,16;1,164;03-06-2021
4097;109_233AR_32.3;Overweg;Overweg;1,147;1,155;03-06-2021
4098;109_233AR_32.3;Overweg;Overweg;0,18;0,182;03-06-2021
4099;562_159L_60.9;Overweg;Overweg;5,512;5,519;03-06-2021
4100;013_233BV_88.5;Overweg;Overweg;1,146;1,154;03-06-2021
4101;602_221BV_77.4;Overweg;Overweg;2,273;2,28;03-06-2021
4102;603_905L_3.5;Overweg;Overweg;0,284;0,286;03-06-2021
4103;609_904L_28.6;Overweg;Overweg;0,044;0,05;03-06-2021
4104;609_201L_28.5;Overweg;Overweg;0,362;0,367;03-06-2021
4105;212_215L_45.0;Overweg;Overweg;0,52;0,535;03-06-2021
4106;212_195L_38.4;Overweg;Overweg;0,357;0,379;03-06-2021
4107;534_1089BV_46.0;Overweg;Overweg;0,455;0,477;03-06-2021
4108;527_187AR_18.1;Overweg;Overweg;1,638;1,659;03-06-2021
4109;085_215AL_19.8;Overweg;Overweg;10,978;10,985;03-06-2021
4110;211_21R_21.6;Overweg;Overweg;0,146;0,162;03-06-2021
4111;001_1125R_9.4;Overweg;Overweg;0,424;0,426;03-06-2021
4112;528_61BV_0.6;Overweg;Overweg;0,254;0,269;03-06-2021
4113;087_119AL_16.6;Overweg;Overweg;5,23;5,246;03-06-2021
4114;788_21AUL_75.1;Overweg;Overweg;4,762;4,774;03-06-2021
4115;545_221BV_23.8;Overweg;Overweg;0,077;0,095;03-06-2021
4116;545_75BL_22.3;Overweg;Overweg;13,058;13,075;03-06-2021
4117;122_65L_2.8;Overweg;Overweg;11,62;11,636;03-06-2021
4118;545_75BL_22.3;Overweg;Overweg;7,133;7,139;03-06-2021
4119;551_163R_24.0;Overweg;Overweg;14,498;14,516;03-06-2021
4120;132_946R_49.2;Overweg;Overweg;0,154;0,187;03-06-2021
4121;537_251BV_2.8;Overweg;Overweg;2,757;2,778;03-06-2021
4122;226_405L_12.1;Overweg;Overweg;0,387;0,389;03-06-2021
